customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00822,+97455099225,Customer822,LastName822,67,British,Arabic,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-08-11,29,Mid Value,Low,1,2022-08-11,2026-04-18 02:52:01
CUST00823,+97434056448,Customer823,LastName823,32,Pakistani,Arabic,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2018-02-22,83,Mid Value,Medium,1,2018-02-22,2026-04-18 02:52:01
CUST00824,+97452847777,Customer824,LastName824,29,Bangladeshi,Hindi,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2018-06-15,79,High Value,Medium,1,2018-06-15,2026-04-18 02:52:01
CUST00825,+97472885954,Customer825,LastName825,31,Bangladeshi,Arabic,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-05-25,56,Low Value,High,1,2020-05-25,2026-04-18 02:52:01
CUST00826,+97471471413,Customer826,LastName826,54,Sri Lankan,Hindi,Doha,Feature Phone,Prepaid,Basic 10,10,1,2019-08-11,65,Mid Value,Medium,1,2019-08-11,2026-04-18 02:52:01
CUST00827,+97455706941,Customer827,LastName827,52,Pakistani,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-03-29,33,Mid Value,Low,1,2022-03-29,2026-04-18 02:52:01
CUST00828,+97474612204,Customer828,LastName828,34,Qatari,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2020-02-16,59,High Value,Low,1,2020-02-16,2026-04-18 02:52:01
CUST00829,+97462248256,Customer829,LastName829,19,Indian,Hindi,Al Wakrah,Smartphone,Prepaid,Super 100,100,30,2018-02-02,84,High Value,Low,1,2018-02-02,2026-04-18 02:52:01
CUST00830,+97454007347,Customer830,LastName830,38,Filipino,Bengali,Doha,MiFi/Router,Prepaid,Super 100,100,30,2024-05-09,7,Mid Value,Low,1,2024-05-09,2026-04-18 02:52:01
CUST00831,+97474008120,Customer831,LastName831,28,Bangladeshi,Arabic,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2018-08-07,77,Low Value,High,1,2018-08-07,2026-04-18 02:52:01
CUST00832,+97433411056,Customer832,LastName832,33,Indian,Urdu,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2019-07-25,66,Mid Value,Medium,1,2019-07-25,2026-04-18 02:52:01
CUST00833,+97434987196,Customer833,LastName833,38,Lebanese,Arabic,Doha,Feature Phone,Prepaid,Value 50,50,15,2024-06-24,6,Mid Value,Medium,1,2024-06-24,2026-04-18 02:52:01
CUST00834,+97474607741,Customer834,LastName834,58,Qatari,English,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2022-02-16,34,Mid Value,Medium,1,2022-02-16,2026-04-18 02:52:01
CUST00835,+97479811781,Customer835,LastName835,34,Filipino,English,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2020-08-17,53,Mid Value,Medium,1,2020-08-17,2026-04-18 02:52:01
CUST00836,+97459790604,Customer836,LastName836,32,Egyptian,Bengali,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2020-07-01,54,Mid Value,Low,1,2020-07-01,2026-04-18 02:52:01
CUST00837,+97453096718,Customer837,LastName837,31,Indian,Arabic,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2024-05-13,7,Low Value,Low,1,2024-05-13,2026-04-18 02:52:01
CUST00838,+97456225985,Customer838,LastName838,56,British,Bengali,Al Rayyan,Tablet,Postpaid,Premium 500,500,150,2021-12-13,37,Low Value,High,1,2021-12-13,2026-04-18 02:52:01
CUST00839,+97471810762,Customer839,LastName839,52,Qatari,Arabic,Lusail,Smartphone,Prepaid,Basic 10,10,1,2023-06-15,18,Low Value,Medium,1,2023-06-15,2026-04-18 02:52:01
CUST00840,+97472396444,Customer840,LastName840,64,Bangladeshi,Tagalog,Al Wakrah,MiFi/Router,Prepaid,Basic 10,10,1,2023-08-09,17,Mid Value,Low,1,2023-08-09,2026-04-18 02:52:01
CUST00841,+97476191658,Customer841,LastName841,29,Filipino,Hindi,Lusail,Smartphone,Prepaid,Basic 10,10,1,2021-12-07,37,High Value,Medium,1,2021-12-07,2026-04-18 02:52:01
CUST00842,+97455312277,Customer842,LastName842,34,Filipino,Bengali,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-07-05,30,Mid Value,Low,1,2022-07-05,2026-04-18 02:52:01
CUST00843,+97471890157,Customer843,LastName843,34,Qatari,Hindi,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2024-06-23,6,High Value,Low,1,2024-06-23,2026-04-18 02:52:01
CUST00844,+97477280049,Customer844,LastName844,37,Qatari,Bengali,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2023-06-24,18,Mid Value,High,1,2023-06-24,2026-04-18 02:52:01
CUST00845,+97461151143,Customer845,LastName845,38,Jordanian,Hindi,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2021-08-11,41,Low Value,High,1,2021-08-11,2026-04-18 02:52:01
CUST00846,+97462558930,Customer846,LastName846,30,Qatari,Hindi,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2023-02-21,22,High Value,Medium,1,2023-02-21,2026-04-18 02:52:01
CUST00847,+97464339321,Customer847,LastName847,29,Egyptian,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2018-04-14,81,Mid Value,Low,0,2018-04-14,2026-04-18 02:52:01
CUST00848,+97473481182,Customer848,LastName848,26,Indian,Arabic,Doha,Feature Phone,Prepaid,Super 100,100,30,2019-11-27,62,Mid Value,Medium,1,2019-11-27,2026-04-18 02:52:01
CUST00849,+97438660079,Customer849,LastName849,19,Qatari,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-12-25,61,Mid Value,Low,1,2019-12-25,2026-04-18 02:52:01
CUST00850,+97462633859,Customer850,LastName850,35,Indian,Bengali,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2021-11-20,37,Mid Value,Low,1,2021-11-20,2026-04-18 02:52:01
CUST00851,+97477280174,Customer851,LastName851,19,Indian,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2021-07-02,42,Mid Value,Medium,1,2021-07-02,2026-04-18 02:52:01
CUST00852,+97476822767,Customer852,LastName852,25,Pakistani,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2022-04-23,32,Low Value,Low,1,2022-04-23,2026-04-18 02:52:01
CUST00853,+97433030549,Customer853,LastName853,27,Lebanese,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2019-04-11,69,High Value,High,1,2019-04-11,2026-04-18 02:52:01
CUST00854,+97431071682,Customer854,LastName854,30,Filipino,English,Doha,Smartphone,Postpaid,Business 200,200,50,2019-09-27,64,Mid Value,Low,1,2019-09-27,2026-04-18 02:52:01
CUST00855,+97469248737,Customer855,LastName855,34,Filipino,Bengali,Doha,Smartphone,Postpaid,Premium 500,500,150,2020-11-13,50,Low Value,Low,1,2020-11-13,2026-04-18 02:52:01
CUST00856,+97433499959,Customer856,LastName856,31,Pakistani,Urdu,Doha,Smartphone,Prepaid,Super 100,100,30,2018-07-01,79,High Value,Low,1,2018-07-01,2026-04-18 02:52:01
CUST00857,+97467290842,Customer857,LastName857,53,Pakistani,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2021-02-06,47,High Value,Low,1,2021-02-06,2026-04-18 02:52:01
CUST00858,+97452677049,Customer858,LastName858,38,Qatari,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2021-12-31,36,Mid Value,Low,1,2021-12-31,2026-04-18 02:52:01
CUST00859,+97455456327,Customer859,LastName859,40,Indian,Urdu,Al Rayyan,Tablet,Prepaid,Super 100,100,30,2022-03-28,33,Low Value,High,1,2022-03-28,2026-04-18 02:52:01
CUST00860,+97471733870,Customer860,LastName860,39,Filipino,Hindi,Doha,MiFi/Router,Prepaid,Value 50,50,15,2022-02-17,34,High Value,Medium,1,2022-02-17,2026-04-18 02:52:01
CUST00861,+97435463173,Customer861,LastName861,27,Indian,Hindi,Al Wakrah,Tablet,Postpaid,Executive 350,350,100,2021-02-07,47,High Value,Medium,1,2021-02-07,2026-04-18 02:52:01
CUST00862,+97479635147,Customer862,LastName862,32,Indian,Tagalog,Al Khor,Smartphone,Prepaid,Super 100,100,30,2019-08-24,65,Mid Value,Low,1,2019-08-24,2026-04-18 02:52:01
CUST00863,+97462677554,Customer863,LastName863,42,Bangladeshi,Arabic,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2019-03-29,70,High Value,Low,1,2019-03-29,2026-04-18 02:52:01
CUST00864,+97472657425,Customer864,LastName864,31,Indian,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2022-03-27,33,VIP,Medium,1,2022-03-27,2026-04-18 02:52:01
CUST00865,+97434846629,Customer865,LastName865,32,Pakistani,Arabic,Doha,Tablet,Prepaid,Smart 25,25,5,2021-04-21,45,Mid Value,Medium,1,2021-04-21,2026-04-18 02:52:01
CUST00866,+97433546969,Customer866,LastName866,27,Filipino,Arabic,Doha,Smartphone,Prepaid,Basic 10,10,1,2019-08-03,65,Mid Value,Medium,1,2019-08-03,2026-04-18 02:52:01
CUST00867,+97466173357,Customer867,LastName867,28,British,Arabic,Lusail,Smartphone,Prepaid,Basic 10,10,1,2022-09-20,27,High Value,High,1,2022-09-20,2026-04-18 02:52:01
CUST00868,+97466617735,Customer868,LastName868,31,Indian,Arabic,Doha,Smartphone,Prepaid,Value 50,50,15,2024-11-28,1,Low Value,Medium,1,2024-11-28,2026-04-18 02:52:01
CUST00869,+97463841260,Customer869,LastName869,26,Indian,Bengali,Lusail,Smartphone,Prepaid,Value 50,50,15,2023-01-31,23,VIP,Low,1,2023-01-31,2026-04-18 02:52:01
CUST00870,+97452827697,Customer870,LastName870,36,British,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2018-05-10,80,Low Value,Medium,1,2018-05-10,2026-04-18 02:52:01
CUST00871,+97479398811,Customer871,LastName871,28,Jordanian,English,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2024-03-27,9,Mid Value,High,0,2024-03-27,2026-04-18 02:52:01
CUST00872,+97458930242,Customer872,LastName872,36,Sri Lankan,Urdu,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2024-03-21,9,Low Value,High,1,2024-03-21,2026-04-18 02:52:01
CUST00873,+97432256580,Customer873,LastName873,27,Lebanese,Tagalog,Lusail,Smartphone,Postpaid,Executive 350,350,100,2018-09-17,76,High Value,Low,1,2018-09-17,2026-04-18 02:52:01
CUST00874,+97477560865,Customer874,LastName874,27,Pakistani,Tagalog,Doha,MiFi/Router,Postpaid,Executive 350,350,100,2021-06-16,43,Mid Value,Medium,0,2021-06-16,2026-04-18 02:52:01
CUST00875,+97467517284,Customer875,LastName875,27,Indian,Arabic,Al Wakrah,Feature Phone,Prepaid,Value 50,50,15,2018-01-29,84,Low Value,Low,1,2018-01-29,2026-04-18 02:52:01
CUST00876,+97467209438,Customer876,LastName876,64,Pakistani,Tagalog,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2018-11-25,74,Low Value,Medium,1,2018-11-25,2026-04-18 02:52:01
CUST00877,+97457643329,Customer877,LastName877,24,Qatari,Bengali,Doha,Feature Phone,Prepaid,Value 50,50,15,2018-08-07,77,VIP,Low,1,2018-08-07,2026-04-18 02:52:01
CUST00878,+97468777734,Customer878,LastName878,27,Indian,English,Lusail,Smartphone,Postpaid,Premium 500,500,150,2022-11-21,25,Mid Value,Low,1,2022-11-21,2026-04-18 02:52:01
CUST00879,+97463202391,Customer879,LastName879,22,Indian,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2022-09-07,28,Mid Value,Low,1,2022-09-07,2026-04-18 02:52:01
CUST00880,+97435197725,Customer880,LastName880,51,British,Bengali,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2022-02-17,34,Low Value,High,1,2022-02-17,2026-04-18 02:52:01
CUST00881,+97436750073,Customer881,LastName881,27,Qatari,Urdu,Mesaieed,Smartphone,Prepaid,Basic 10,10,1,2024-01-31,11,VIP,Medium,1,2024-01-31,2026-04-18 02:52:01
CUST00882,+97457066694,Customer882,LastName882,68,Lebanese,Hindi,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2024-07-01,6,Mid Value,Medium,1,2024-07-01,2026-04-18 02:52:01
CUST00883,+97476432995,Customer883,LastName883,36,British,Arabic,Al Khor,Smartphone,Postpaid,Elite 1000,1000,300,2019-03-13,70,Low Value,Low,1,2019-03-13,2026-04-18 02:52:01
CUST00884,+97468254704,Customer884,LastName884,32,Bangladeshi,Bengali,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2020-07-24,54,Mid Value,Medium,1,2020-07-24,2026-04-18 02:52:01
CUST00885,+97468364798,Customer885,LastName885,55,Filipino,English,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2022-01-18,35,Mid Value,Low,1,2022-01-18,2026-04-18 02:52:01
CUST00886,+97461036107,Customer886,LastName886,38,Indian,Hindi,Doha,Tablet,Prepaid,Smart 25,25,5,2024-04-03,9,Low Value,Medium,1,2024-04-03,2026-04-18 02:52:01
CUST00887,+97431373038,Customer887,LastName887,52,Lebanese,Hindi,Doha,Tablet,Prepaid,Basic 10,10,1,2023-10-15,14,High Value,Low,1,2023-10-15,2026-04-18 02:52:01
CUST00888,+97438547565,Customer888,LastName888,29,Egyptian,Arabic,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2020-06-08,55,Mid Value,High,1,2020-06-08,2026-04-18 02:52:01
CUST00889,+97438621501,Customer889,LastName889,29,Qatari,Tagalog,Al Khor,Smartphone,Prepaid,Basic 10,10,1,2024-07-10,5,Mid Value,Low,1,2024-07-10,2026-04-18 02:52:01
CUST00890,+97477858514,Customer890,LastName890,68,Indian,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2019-12-08,61,Mid Value,Low,1,2019-12-08,2026-04-18 02:52:01
CUST00891,+97436404638,Customer891,LastName891,21,Pakistani,Urdu,Al Rayyan,Tablet,Postpaid,Premium 500,500,150,2019-07-10,66,Low Value,High,1,2019-07-10,2026-04-18 02:52:01
CUST00892,+97437329211,Customer892,LastName892,66,Pakistani,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2022-03-22,33,Low Value,Medium,1,2022-03-22,2026-04-18 02:52:01
CUST00893,+97456749223,Customer893,LastName893,30,Pakistani,Hindi,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2024-06-04,7,Mid Value,Medium,1,2024-06-04,2026-04-18 02:52:01
CUST00894,+97478160032,Customer894,LastName894,38,Pakistani,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2018-03-07,83,Mid Value,Low,1,2018-03-07,2026-04-18 02:52:01
CUST00895,+97453926398,Customer895,LastName895,61,Qatari,Bengali,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-12-12,25,High Value,Medium,1,2022-12-12,2026-04-18 02:52:01
CUST00896,+97474320536,Customer896,LastName896,45,Pakistani,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2020-09-27,51,Low Value,Medium,1,2020-09-27,2026-04-18 02:52:01
CUST00897,+97459794271,Customer897,LastName897,36,Filipino,Urdu,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-12-03,1,High Value,High,1,2024-12-03,2026-04-18 02:52:01
CUST00898,+97475623467,Customer898,LastName898,36,Indian,Urdu,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-05-13,80,High Value,Low,1,2018-05-13,2026-04-18 02:52:01
CUST00899,+97451852296,Customer899,LastName899,19,Indian,Hindi,Lusail,Smartphone,Prepaid,Value 50,50,15,2024-02-05,11,Mid Value,Low,1,2024-02-05,2026-04-18 02:52:01
CUST00900,+97471218678,Customer900,LastName900,27,Pakistani,Tagalog,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2019-10-26,63,Mid Value,Medium,1,2019-10-26,2026-04-18 02:52:01
CUST00901,+97463140493,Customer901,LastName901,31,Bangladeshi,Arabic,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2024-09-21,3,Low Value,High,0,2024-09-21,2026-04-18 02:52:01
CUST00902,+97439776934,Customer902,LastName902,33,Indian,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2018-11-11,74,Low Value,Low,1,2018-11-11,2026-04-18 02:52:01
CUST00903,+97467270563,Customer903,LastName903,37,Bangladeshi,Hindi,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2020-06-02,55,High Value,Low,1,2020-06-02,2026-04-18 02:52:01
CUST00904,+97463421386,Customer904,LastName904,40,Jordanian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2018-02-25,83,Low Value,Low,1,2018-02-25,2026-04-18 02:52:01
CUST00905,+97464871122,Customer905,LastName905,52,Pakistani,Urdu,Doha,MiFi/Router,Prepaid,Super 100,100,30,2023-05-25,19,Mid Value,Low,1,2023-05-25,2026-04-18 02:52:01
CUST00906,+97457388677,Customer906,LastName906,39,Bangladeshi,Tagalog,Al Wakrah,MiFi/Router,Prepaid,Super 100,100,30,2021-07-17,42,High Value,Medium,1,2021-07-17,2026-04-18 02:52:01
CUST00907,+97437812808,Customer907,LastName907,60,Indian,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2020-08-12,53,Mid Value,Low,0,2020-08-12,2026-04-18 02:52:01
CUST00908,+97436154381,Customer908,LastName908,61,Filipino,English,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-07-20,29,VIP,Medium,1,2022-07-20,2026-04-18 02:52:01
CUST00909,+97451930217,Customer909,LastName909,27,Qatari,Hindi,Al Khor,Smartphone,Postpaid,Executive 350,350,100,2022-06-28,30,Mid Value,Medium,1,2022-06-28,2026-04-18 02:52:01
CUST00910,+97436235660,Customer910,LastName910,34,Indian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2021-10-28,38,High Value,Low,1,2021-10-28,2026-04-18 02:52:01
CUST00911,+97439973148,Customer911,LastName911,31,Indian,Urdu,Al Rayyan,MiFi/Router,Prepaid,Super 100,100,30,2021-06-13,43,Low Value,Low,1,2021-06-13,2026-04-18 02:52:01
CUST00912,+97435909765,Customer912,LastName912,29,British,English,Lusail,Smartphone,Postpaid,Executive 350,350,100,2023-02-19,22,Mid Value,Low,1,2023-02-19,2026-04-18 02:52:01
CUST00913,+97436437772,Customer913,LastName913,26,Indian,Urdu,Al Rayyan,Tablet,Postpaid,Business 200,200,50,2019-03-02,71,Low Value,Low,1,2019-03-02,2026-04-18 02:52:01
CUST00914,+97452036033,Customer914,LastName914,36,Pakistani,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-11-14,62,Mid Value,Medium,1,2019-11-14,2026-04-18 02:52:01
CUST00915,+97437595964,Customer915,LastName915,38,Indian,Hindi,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-06-14,55,High Value,Medium,1,2020-06-14,2026-04-18 02:52:01
CUST00916,+97451870922,Customer916,LastName916,24,Indian,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2020-09-08,52,Mid Value,Medium,1,2020-09-08,2026-04-18 02:52:01
CUST00917,+97431833261,Customer917,LastName917,36,Bangladeshi,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2021-05-08,44,Mid Value,Low,1,2021-05-08,2026-04-18 02:52:01
CUST00918,+97465110818,Customer918,LastName918,49,Pakistani,English,Al Wakrah,Feature Phone,Prepaid,Super 100,100,30,2018-03-31,82,Mid Value,Low,1,2018-03-31,2026-04-18 02:52:01
CUST00919,+97467497761,Customer919,LastName919,38,Indian,Bengali,Al Wakrah,Smartphone,Prepaid,Super 100,100,30,2024-09-02,4,Mid Value,High,1,2024-09-02,2026-04-18 02:52:01
CUST00920,+97459660331,Customer920,LastName920,31,Pakistani,Urdu,Al Wakrah,MiFi/Router,Prepaid,Value 50,50,15,2022-12-31,24,Low Value,Medium,1,2022-12-31,2026-04-18 02:52:01
CUST00921,+97477111729,Customer921,LastName921,27,Pakistani,Arabic,Doha,Tablet,Prepaid,Basic 10,10,1,2023-06-13,18,Mid Value,Medium,1,2023-06-13,2026-04-18 02:52:01
CUST00922,+97477990165,Customer922,LastName922,27,Pakistani,Urdu,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2019-10-01,63,High Value,Low,1,2019-10-01,2026-04-18 02:52:01
CUST00923,+97463905698,Customer923,LastName923,21,British,Arabic,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2024-12-03,1,Low Value,Medium,1,2024-12-03,2026-04-18 02:52:01
CUST00924,+97475826767,Customer924,LastName924,41,Indian,Hindi,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2019-04-05,69,Low Value,Medium,1,2019-04-05,2026-04-18 02:52:01
CUST00925,+97474922549,Customer925,LastName925,28,Qatari,Urdu,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2021-07-25,41,Low Value,Low,1,2021-07-25,2026-04-18 02:52:01
CUST00926,+97479986828,Customer926,LastName926,39,Indian,Bengali,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2018-01-24,84,Mid Value,Medium,1,2018-01-24,2026-04-18 02:52:01
CUST00927,+97461859598,Customer927,LastName927,35,Lebanese,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2020-05-05,56,Mid Value,Low,1,2020-05-05,2026-04-18 02:52:01
CUST00928,+97434191556,Customer928,LastName928,30,Indian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-07-20,54,Low Value,Low,1,2020-07-20,2026-04-18 02:52:01
CUST00929,+97479198284,Customer929,LastName929,32,Indian,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2020-10-27,50,Mid Value,Medium,1,2020-10-27,2026-04-18 02:52:01
CUST00930,+97462775404,Customer930,LastName930,28,Bangladeshi,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2024-10-05,2,High Value,Medium,1,2024-10-05,2026-04-18 02:52:01
CUST00931,+97459864134,Customer931,LastName931,55,Indian,Tagalog,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2021-07-08,42,VIP,Low,1,2021-07-08,2026-04-18 02:52:01
CUST00932,+97436453833,Customer932,LastName932,61,Pakistani,English,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2018-04-12,81,Mid Value,Low,1,2018-04-12,2026-04-18 02:52:01
CUST00933,+97439628778,Customer933,LastName933,32,Indian,Urdu,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2021-02-18,47,Low Value,High,1,2021-02-18,2026-04-18 02:52:01
CUST00934,+97435484405,Customer934,LastName934,59,Qatari,Hindi,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2023-12-14,12,Low Value,Medium,1,2023-12-14,2026-04-18 02:52:01
CUST00935,+97454564079,Customer935,LastName935,27,Sri Lankan,Tagalog,Doha,MiFi/Router,Prepaid,Super 100,100,30,2021-08-02,41,VIP,Medium,1,2021-08-02,2026-04-18 02:52:01
CUST00936,+97436853799,Customer936,LastName936,31,Indian,English,Doha,MiFi/Router,Postpaid,Business 200,200,50,2020-04-07,57,Mid Value,Medium,1,2020-04-07,2026-04-18 02:52:01
CUST00937,+97454694846,Customer937,LastName937,34,Jordanian,Arabic,Al Rayyan,Tablet,Prepaid,Smart 25,25,5,2020-05-27,55,High Value,Low,1,2020-05-27,2026-04-18 02:52:01
CUST00938,+97454555354,Customer938,LastName938,36,Filipino,Urdu,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2024-01-31,11,Low Value,High,1,2024-01-31,2026-04-18 02:52:01
CUST00939,+97457655853,Customer939,LastName939,33,Indian,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2019-09-19,64,Low Value,Medium,1,2019-09-19,2026-04-18 02:52:01
CUST00940,+97433729585,Customer940,LastName940,33,Qatari,Hindi,Al Rayyan,Feature Phone,Prepaid,Smart 25,25,5,2019-08-01,65,Low Value,High,1,2019-08-01,2026-04-18 02:52:01
CUST00941,+97452816890,Customer941,LastName941,34,Qatari,English,Doha,Smartphone,Postpaid,Business 200,200,50,2024-12-16,1,Mid Value,Medium,1,2024-12-16,2026-04-18 02:52:01
CUST00942,+97479464344,Customer942,LastName942,26,Bangladeshi,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2024-09-24,3,Mid Value,High,1,2024-09-24,2026-04-18 02:52:01
CUST00943,+97467849507,Customer943,LastName943,27,Indian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-08-21,77,Low Value,Low,1,2018-08-21,2026-04-18 02:52:01
CUST00944,+97461324979,Customer944,LastName944,32,Sri Lankan,Urdu,Doha,Smartphone,Prepaid,Smart 25,25,5,2019-03-23,70,Mid Value,Low,1,2019-03-23,2026-04-18 02:52:01
CUST00945,+97466092818,Customer945,LastName945,21,Qatari,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-11-24,74,Low Value,Medium,1,2018-11-24,2026-04-18 02:52:01
CUST00946,+97438293132,Customer946,LastName946,37,Indian,English,Mesaieed,Smartphone,Postpaid,Elite 1000,1000,300,2024-01-11,11,Mid Value,Low,1,2024-01-11,2026-04-18 02:52:01
CUST00947,+97459146991,Customer947,LastName947,65,Lebanese,Arabic,Doha,Smartphone,Prepaid,Value 50,50,15,2021-06-21,42,High Value,Medium,1,2021-06-21,2026-04-18 02:52:01
CUST00948,+97452638178,Customer948,LastName948,65,Pakistani,English,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2022-10-29,26,Mid Value,Low,1,2022-10-29,2026-04-18 02:52:01
CUST00949,+97477183857,Customer949,LastName949,59,Egyptian,Bengali,Mesaieed,Smartphone,Prepaid,Smart 25,25,5,2018-07-09,78,Low Value,High,1,2018-07-09,2026-04-18 02:52:01
CUST00950,+97466624625,Customer950,LastName950,32,Indian,Urdu,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2022-11-23,25,Low Value,Medium,1,2022-11-23,2026-04-18 02:52:01
CUST00951,+97436147191,Customer951,LastName951,28,Pakistani,Hindi,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2018-07-31,78,Low Value,High,1,2018-07-31,2026-04-18 02:52:01
CUST00952,+97455073670,Customer952,LastName952,34,Indian,English,Doha,Smartphone,Postpaid,Business 200,200,50,2024-05-21,7,Low Value,Low,1,2024-05-21,2026-04-18 02:52:01
CUST00953,+97469514247,Customer953,LastName953,33,Filipino,Bengali,Doha,MiFi/Router,Prepaid,Smart 25,25,5,2023-05-27,19,Low Value,Medium,0,2023-05-27,2026-04-18 02:52:01
CUST00954,+97478902948,Customer954,LastName954,31,Pakistani,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2023-12-18,12,High Value,Medium,1,2023-12-18,2026-04-18 02:52:01
CUST00955,+97455049472,Customer955,LastName955,62,Filipino,English,Lusail,Tablet,Postpaid,Premium 500,500,150,2023-11-26,13,High Value,Medium,1,2023-11-26,2026-04-18 02:52:01
CUST00956,+97473870289,Customer956,LastName956,31,Indian,Bengali,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2019-12-09,61,Mid Value,High,1,2019-12-09,2026-04-18 02:52:01
CUST00957,+97463102192,Customer957,LastName957,35,Sri Lankan,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2021-04-01,45,High Value,Low,1,2021-04-01,2026-04-18 02:52:01
CUST00958,+97458750581,Customer958,LastName958,29,Filipino,Bengali,Lusail,Smartphone,Prepaid,Value 50,50,15,2019-04-18,69,Mid Value,High,1,2019-04-18,2026-04-18 02:52:01
